Timestamp,Symbol,Open,High,Low,Close,Volume
2021-01-06 22:00,LINK/USDT,16.5953,16.94,16.4653,16.6576,574151.16
2021-01-06 23:00,LINK/USDT,16.6629,17.2997,16.603,17.2322,807123.28
2021-01-07 00:00,LINK/USDT,17.2342,17.3947,16.7244,16.9236,778749.65
2021-01-07 01:00,LINK/USDT,16.9259,17.0653,16.7313,16.7827,404060.36
2021-01-07 02:00,LINK/USDT,16.7762,16.8613,16.5428,16.7492,496972.07
2021-01-07 03:00,LINK/USDT,16.7507,17.0881,16.7277,16.948,305400.48
2021-01-07 04:00,LINK/USDT,16.948,16.9866,16.3406,16.5332,622239.3
2021-01-07 05:00,LINK/USDT,16.5342,16.7368,16.495,16.6556,310980
2021-01-07 06:00,LINK/USDT,16.6546,16.7337,16.2687,16.6466,419476.21
2021-01-07 07:00,LINK/USDT,16.6388,16.8755,16.4,16.4861,485970.58
2021-01-07 08:00,LINK/USDT,16.4861,16.704,16.0307,16.6866,761389.19
2021-01-07 09:00,LINK/USDT,16.6855,16.6921,16.31,16.5961,421267.96
2021-01-07 10:00,LINK/USDT,16.5942,16.6537,16.1407,16.2467,544486.5
2021-01-07 11:00,LINK/USDT,16.2418,16.4305,16.0488,16.2714,559088.73
2021-01-07 12:00,LINK/USDT,16.2745,16.6169,16.1035,16.6015,756625.19
2021-01-07 13:00,LINK/USDT,16.6094,16.8285,16.4565,16.6355,615909.21
2021-01-07 14:00,LINK/USDT,16.6299,16.83,16.4847,16.5636,679246.13
2021-01-07 15:00,LINK/USDT,16.5639,16.9686,16.5016,16.9516,511589.11
2021-01-07 16:00,LINK/USDT,16.9608,17,16.655,16.8273,844687.8
2021-01-07 17:00,LINK/USDT,16.8274,17.41,16.7815,17.0324,953653.63
2021-01-07 18:00,LINK/USDT,17.0322,17.0867,15.0657,16.1299,2205755.55
2021-01-07 19:00,LINK/USDT,16.1299,16.3609,15.7106,16.2823,1507210.03
2021-01-07 20:00,LINK/USDT,16.2841,16.34,15.9338,16.2573,676031.64
2021-01-07 21:00,LINK/USDT,16.2573,16.5856,16.15,16.3355,654936.33
2021-01-07 22:00,LINK/USDT,16.3276,16.3368,16,16.0368,303544.01
2021-01-07 23:00,LINK/USDT,16.0379,16.0642,15.3542,15.9628,1062418.76
2021-01-08 00:00,LINK/USDT,15.9659,16.1327,15.4088,15.4167,676014.31
2021-01-08 01:00,LINK/USDT,15.4167,15.74,15.0997,15.4714,944408.78
2021-01-08 02:00,LINK/USDT,15.4714,15.4852,14.12,14.6501,1458677.75
2021-01-08 03:00,LINK/USDT,14.65,15.1355,14.5601,14.9778,658844.95
2021-01-08 04:00,LINK/USDT,14.9827,15.2152,14.8904,15.0692,502001.65
2021-01-08 05:00,LINK/USDT,15.0662,15.0704,14.67,14.7233,535799.57
2021-01-08 06:00,LINK/USDT,14.7309,15.1701,14.5413,15.1027,425235.43
2021-01-08 07:00,LINK/USDT,15.0972,15.7106,15.012,15.702,555242.16
2021-01-08 08:00,LINK/USDT,15.7,15.777,15.3433,15.5202,394671.64
2021-01-08 09:00,LINK/USDT,15.5153,15.818,15.2791,15.7575,490468.87
2021-01-08 10:00,LINK/USDT,15.7574,16.1917,15.6901,16.0166,755697.29
2021-01-08 11:00,LINK/USDT,16.0072,16.1917,15.665,15.7792,756396.38
2021-01-08 12:00,LINK/USDT,15.7719,15.9826,15.4401,15.7661,741009.5
2021-01-08 13:00,LINK/USDT,15.7718,15.8,15.4277,15.7801,539017.46
2021-01-08 14:00,LINK/USDT,15.7781,16,15.6855,15.903,482490.31
2021-01-08 15:00,LINK/USDT,15.9047,15.9939,15.055,15.4569,1104510.56
2021-01-08 16:00,LINK/USDT,15.4569,15.8569,15.3376,15.6361,530798.36
2021-01-08 17:00,LINK/USDT,15.6361,15.7299,15.5384,15.5592,286796.43
2021-01-08 18:00,LINK/USDT,15.5561,15.6336,14.8854,14.9696,796394.33
2021-01-08 19:00,LINK/USDT,14.9732,15.2465,14.9347,14.9543,459472.75
2021-01-08 20:00,LINK/USDT,14.9591,15.1921,14.6086,14.6679,876715.38
2021-01-08 21:00,LINK/USDT,14.6679,15.0744,14.5475,15.0663,456447.78
2021-01-08 22:00,LINK/USDT,15.0664,15.31,14.8837,15.2217,271473.33
2021-01-08 23:00,LINK/USDT,15.2194,15.3691,15.1382,15.2381,287807.78
2021-01-09 00:00,LINK/USDT,15.2395,15.7296,15.0644,15.2145,568344.37
2021-01-09 01:00,LINK/USDT,15.2122,15.3369,15.01,15.1634,412558.23
2021-01-09 02:00,LINK/USDT,15.1634,15.57,15.0905,15.57,420012.35
2021-01-09 03:00,LINK/USDT,15.5698,15.8683,15.4463,15.7288,407744.3
2021-01-09 04:00,LINK/USDT,15.7255,15.7378,15.5076,15.5595,241964.12
2021-01-09 05:00,LINK/USDT,15.5569,15.5569,15.1137,15.1879,340456.77
2021-01-09 06:00,LINK/USDT,15.1741,15.3264,15.004,15.0718,378600.86
2021-01-09 07:00,LINK/USDT,15.0771,15.4026,15.0029,15.3736,300805.31
2021-01-09 08:00,LINK/USDT,15.381,15.687,15.2461,15.6158,355961.75
2021-01-09 09:00,LINK/USDT,15.628,15.73,15.5397,15.6433,344733.32
2021-01-09 10:00,LINK/USDT,15.6433,15.98,15.5274,15.9618,498665.74
2021-01-09 11:00,LINK/USDT,15.9617,16.2368,15.8869,15.9854,636552.73
2021-01-09 12:00,LINK/USDT,15.9909,16.0735,15.7824,15.9594,273509.62
2021-01-09 13:00,LINK/USDT,15.9594,16.2618,15.9517,16.1283,352401.41
2021-01-09 14:00,LINK/USDT,16.1363,16.3485,15.957,16.0504,388391.13
2021-01-09 15:00,LINK/USDT,16.0503,16.2648,15.8214,16.2469,437396.85
2021-01-09 16:00,LINK/USDT,16.2508,16.5755,16.1251,16.2116,738775.65
2021-01-09 17:00,LINK/USDT,16.2071,16.8642,16.198,16.8069,622044.76
2021-01-09 18:00,LINK/USDT,16.8118,16.8736,16.6032,16.7255,338348.25
2021-01-09 19:00,LINK/USDT,16.7262,17.1132,16.6855,16.8966,719152.63
2021-01-09 20:00,LINK/USDT,16.8912,17.47,15.441,17.4527,1691744.62
2021-01-09 21:00,LINK/USDT,17.4478,17.49,17.1142,17.2085,807031.09
2021-01-09 22:00,LINK/USDT,17.2069,17.55,17.0403,17.5492,570485.57
2021-01-09 23:00,LINK/USDT,17.5441,17.8888,17.3268,17.5501,973282.79
2021-01-10 00:00,LINK/USDT,17.5501,18.4297,17.55,18.2628,1077910.67
2021-01-10 01:00,LINK/USDT,18.2678,18.4386,17.6362,17.9216,990313.09
2021-01-10 02:00,LINK/USDT,17.9202,17.9548,17.7142,17.7922,409870.35
2021-01-10 03:00,LINK/USDT,17.7945,17.8239,17.4118,17.545,404619.98
2021-01-10 04:00,LINK/USDT,17.5376,17.9079,17.4559,17.8151,350028
2021-01-10 05:00,LINK/USDT,17.818,18.1156,17.6923,17.7266,324453.02
2021-01-10 06:00,LINK/USDT,17.7266,17.9338,17.6956,17.921,314967.27
2021-01-10 07:00,LINK/USDT,17.9193,18.1695,17.6772,18.0443,435127.78
2021-01-10 08:00,LINK/USDT,18.0449,18.108,17.5817,17.7337,400438.17
2021-01-10 09:00,LINK/USDT,17.7354,17.8272,17.5011,17.52,295739.44
2021-01-10 10:00,LINK/USDT,17.52,17.5817,16.849,17.3335,1001061.89
2021-01-10 11:00,LINK/USDT,17.3363,17.3939,16.48,16.6151,1067704
2021-01-10 12:00,LINK/USDT,16.6195,17.2821,16.4508,17.17,884723.43
2021-01-10 13:00,LINK/USDT,17.1734,17.467,16.9724,17.226,565573.91
2021-01-10 14:00,LINK/USDT,17.226,17.2359,16.73,16.86,677617.27
2021-01-10 15:00,LINK/USDT,16.8715,17.1684,16.6002,17.013,541993.26
2021-01-10 16:00,LINK/USDT,17.014,17.3452,16.719,16.7638,635344.26
2021-01-10 17:00,LINK/USDT,16.7637,16.8473,16.0274,16.5875,1368663.78
2021-01-10 18:00,LINK/USDT,16.5892,16.71,16.2493,16.4032,571103.48
2021-01-10 19:00,LINK/USDT,16.4049,16.7064,16.1401,16.2211,481136.81
2021-01-10 20:00,LINK/USDT,16.2281,16.4625,15.4418,16.4467,1759228.37
2021-01-10 21:00,LINK/USDT,16.4468,16.6493,16.22,16.643,814325.31
2021-01-10 22:00,LINK/USDT,16.6481,16.6867,16.3092,16.3339,581940.18
2021-01-10 23:00,LINK/USDT,16.3372,16.3801,16.1115,16.206,542669.59
2021-01-11 00:00,LINK/USDT,16.1998,16.2596,15.7158,15.9663,802053.83
2021-01-11 01:00,LINK/USDT,15.9571,16.1351,15.3333,15.6672,772786.89
2021-01-11 02:00,LINK/USDT,15.6671,15.7201,15.195,15.2012,850607.38
2021-01-11 03:00,LINK/USDT,15.2103,15.428,14,14.8042,1864524.85
2021-01-11 04:00,LINK/USDT,14.8086,15.0631,14.5226,14.8629,791516.36
2021-01-11 05:00,LINK/USDT,14.8628,15.1041,14.4964,14.6134,873500.77
2021-01-11 06:00,LINK/USDT,14.6107,14.62,13.8095,13.9675,1172962.3
2021-01-11 07:00,LINK/USDT,13.9507,14.5718,13.8817,14.4693,899327.32
2021-01-11 08:00,LINK/USDT,14.4696,14.8841,14.3421,14.7486,521322.31
2021-01-11 09:00,LINK/USDT,14.7559,15.0115,14.3898,15.0082,564944.08
2021-01-11 10:00,LINK/USDT,15.0083,15.2489,14.7592,14.7629,583382.88
2021-01-11 11:00,LINK/USDT,14.7556,14.8341,14.1127,14.1836,740405.58
2021-01-11 12:00,LINK/USDT,14.1887,14.524,13.9191,14.2321,842236.87
2021-01-11 13:00,LINK/USDT,14.2353,14.3368,13.82,13.8397,852835.09
2021-01-11 14:00,LINK/USDT,13.8395,14.2,13.1062,14.2,1476991.66
2021-01-11 15:00,LINK/USDT,14.2,14.2865,13.4176,13.4178,870557.57
2021-01-11 16:00,LINK/USDT,13.4252,13.5378,12.5,13.2423,2356990.79
2021-01-11 17:00,LINK/USDT,13.2292,13.75,12.7931,13.5098,1319882.99
2021-01-11 18:00,LINK/USDT,13.5054,13.9172,13.3392,13.5357,601073.74
2021-01-11 19:00,LINK/USDT,13.5357,13.6843,13.1585,13.5561,664528.32
2021-01-11 20:00,LINK/USDT,13.5533,13.8875,13.2705,13.8846,618956.03
2021-01-11 21:00,LINK/USDT,13.8875,14.0932,13.6609,13.8901,699190.52
2021-01-11 22:00,LINK/USDT,13.8997,14.1876,13.8285,14.0186,473383.91
2021-01-11 23:00,LINK/USDT,14.0186,14.6842,14.018,14.6393,712273.41
2021-01-12 00:00,LINK/USDT,14.6312,14.6377,13.9111,14.3552,756257.94
2021-01-12 01:00,LINK/USDT,14.3633,14.5301,14.0012,14.095,382221.02
2021-01-12 02:00,LINK/USDT,14.0869,14.4735,14.0392,14.3431,411691.31
2021-01-12 03:00,LINK/USDT,14.3413,14.7199,14.2309,14.6071,444052.06
2021-01-12 04:00,LINK/USDT,14.6134,14.7998,14.4973,14.7523,444894.5
2021-01-12 05:00,LINK/USDT,14.7523,15.195,14.7523,15.1883,647109.05
2021-01-12 06:00,LINK/USDT,15.1883,15.476,15.071,15.2691,569042.39
2021-01-12 07:00,LINK/USDT,15.2723,15.3109,14.9668,15.2186,491340.49
2021-01-12 08:00,LINK/USDT,15.2134,15.3081,14.7919,14.9,452070.41
2021-01-12 09:00,LINK/USDT,14.899,15.1478,14.8018,15.0409,325319.53
2021-01-12 10:00,LINK/USDT,15.0372,15.1438,14.5052,14.6406,696865.09
2021-01-12 11:00,LINK/USDT,14.6456,14.9851,14.6387,14.9008,429062.15
2021-01-12 12:00,LINK/USDT,14.8978,15.25,14.7737,14.8015,453311.69
2021-01-12 13:00,LINK/USDT,14.7992,14.9886,14.03,14.0774,833846.73
2021-01-12 14:00,LINK/USDT,14.0774,14.3755,13.7357,14.0495,875301.67
2021-01-12 15:00,LINK/USDT,14.0496,14.4716,14.0496,14.2716,457079.1
2021-01-12 16:00,LINK/USDT,14.2715,14.7859,14.2561,14.7512,572328.37
2021-01-12 17:00,LINK/USDT,14.7563,14.768,14.4825,14.6673,376716.07
2021-01-12 18:00,LINK/USDT,14.6692,14.7966,14.4018,14.5343,419671.38
2021-01-12 19:00,LINK/USDT,14.5314,14.5353,14.0391,14.2613,448255.48
2021-01-12 20:00,LINK/USDT,14.2581,14.3829,14.11,14.3405,315980.96
2021-01-12 21:00,LINK/USDT,14.3405,14.3848,13.9369,14.3311,343538
2021-01-12 22:00,LINK/USDT,14.3213,14.4307,13.8224,13.8795,284905.18
2021-01-12 23:00,LINK/USDT,13.879,14.0252,13.6701,13.9655,490683.92
2021-01-13 00:00,LINK/USDT,13.9609,14.0407,13.3701,13.4033,712728.94
2021-01-13 01:00,LINK/USDT,13.4033,13.838,13.39,13.7713,398039.64
2021-01-13 02:00,LINK/USDT,13.7725,14.1375,13.6201,14.046,525713.99
2021-01-13 03:00,LINK/USDT,14.0378,14.23,13.8521,13.9168,467715.33
2021-01-13 04:00,LINK/USDT,13.9117,13.9168,13.6606,13.7301,288493.53
2021-01-13 05:00,LINK/USDT,13.7288,13.9659,13.6234,13.9582,223030.71
2021-01-13 06:00,LINK/USDT,13.9513,14.1238,13.9158,13.9715,330244.68
2021-01-13 07:00,LINK/USDT,13.9715,14.4885,13.9679,14.4424,329914.05
2021-01-13 08:00,LINK/USDT,14.4454,14.4715,14.2189,14.2654,278074.42
2021-01-13 09:00,LINK/USDT,14.2702,14.6241,14.234,14.3914,381503.33
2021-01-13 10:00,LINK/USDT,14.397,14.7472,14.3916,14.636,379995.29
2021-01-13 11:00,LINK/USDT,14.6444,14.85,14.518,14.5988,353129.94
2021-01-13 12:00,LINK/USDT,14.6,15,14.4253,14.9549,462842.5
2021-01-13 13:00,LINK/USDT,14.96,15.2899,14.8101,15.1782,498897.52
2021-01-13 14:00,LINK/USDT,15.172,15.4287,14.9333,14.9843,669823.79
2021-01-13 15:00,LINK/USDT,14.9923,15.2052,14.9014,15.2016,436838.91
2021-01-13 16:00,LINK/USDT,15.1883,15.6584,15.1776,15.6487,591376.31
2021-01-13 17:00,LINK/USDT,15.65,16,15.5941,15.8582,855938.93
2021-01-13 18:00,LINK/USDT,15.8549,16.0237,15.7284,15.7874,768578.4
2021-01-13 19:00,LINK/USDT,15.7858,16.0195,15.6771,15.7305,620963.16
2021-01-13 20:00,LINK/USDT,15.7305,15.8925,15.574,15.78,366771.92
2021-01-13 21:00,LINK/USDT,15.7785,16.2,15.7109,16.119,492481
2021-01-13 22:00,LINK/USDT,16.119,16.2,15.783,15.8405,452115.97
2021-01-13 23:00,LINK/USDT,15.8474,16.2356,15.8434,15.9356,582619.15
2021-01-14 00:00,LINK/USDT,15.9396,16.37,15.9054,16.0075,610242.34
2021-01-14 01:00,LINK/USDT,16.0063,16.0063,15.5749,15.6005,509170.4
2021-01-14 02:00,LINK/USDT,15.6093,15.7999,15.51,15.639,320777.77
2021-01-14 03:00,LINK/USDT,15.6421,15.7672,15.4567,15.5008,332520.77
2021-01-14 04:00,LINK/USDT,15.4997,15.813,15.33,15.7862,330935.42
2021-01-14 05:00,LINK/USDT,15.7824,15.789,15.5388,15.5668,272243.18
2021-01-14 06:00,LINK/USDT,15.5668,15.7965,15.5375,15.7102,287774.28
2021-01-14 07:00,LINK/USDT,15.7083,16.0185,15.6143,15.8215,496464.59
2021-01-14 08:00,LINK/USDT,15.8139,16.0496,15.6,15.6396,426472.87
2021-01-14 09:00,LINK/USDT,15.6396,15.7404,15.5073,15.6086,399698.27
2021-01-14 10:00,LINK/USDT,15.5947,16.03,15.5785,16.018,378048.48
2021-01-14 11:00,LINK/USDT,16.0149,16.0951,15.8019,15.9916,325743.41
2021-01-14 12:00,LINK/USDT,15.9861,16.04,15.7251,15.9684,313595.73
2021-01-14 13:00,LINK/USDT,15.9622,16.2968,15.9407,16.1653,565156.63
2021-01-14 14:00,LINK/USDT,16.153,16.4833,16.0526,16.3818,560347.46
2021-01-14 15:00,LINK/USDT,16.3798,16.4983,16.1943,16.2996,504621.35
2021-01-14 16:00,LINK/USDT,16.2979,16.9704,16.2971,16.5847,1024238.6
2021-01-14 17:00,LINK/USDT,16.5847,17,16.5832,16.697,642521.25
2021-01-14 18:00,LINK/USDT,16.7018,16.9455,16.6754,16.7622,473676.79
2021-01-14 19:00,LINK/USDT,16.7579,17.2999,16.7579,17.2402,750925.3
2021-01-14 20:00,LINK/USDT,17.2413,17.4973,16.962,16.9802,773751.7
2021-01-14 21:00,LINK/USDT,16.9619,17.0888,16.3136,16.7749,1192887.94
2021-01-14 22:00,LINK/USDT,16.7779,17.3265,16.7767,17.2588,699938.54
2021-01-14 23:00,LINK/USDT,17.2633,17.99,17.249,17.9804,1292964.06
2021-01-15 00:00,LINK/USDT,17.9888,18.8,17.8827,18.1249,2067426.67
2021-01-15 01:00,LINK/USDT,18.1334,18.6,17.8046,18.0539,979688.88
2021-01-15 02:00,LINK/USDT,18.0535,18.617,17.7339,18.2611,657977.46
2021-01-15 03:00,LINK/USDT,18.2529,18.2687,17.6545,17.9754,695840.39
2021-01-15 04:00,LINK/USDT,17.9644,18.1496,17.6612,17.9644,543994.29
2021-01-15 05:00,LINK/USDT,17.9654,18.5286,17.713,17.7438,786255.16
2021-01-15 06:00,LINK/USDT,17.7306,17.9911,17.66,17.8701,702351.6
2021-01-15 07:00,LINK/USDT,17.8695,18.5302,17.5355,18.4714,770076.66
2021-01-15 08:00,LINK/USDT,18.4718,18.7352,18.2097,18.3083,978141.5
2021-01-15 09:00,LINK/USDT,18.3164,18.6235,18.1173,18.3746,613651.34
2021-01-15 10:00,LINK/USDT,18.3657,18.385,17.9317,18.1129,696521.84
2021-01-15 11:00,LINK/USDT,18.1128,18.42,17.9017,18.0584,633920.86
2021-01-15 12:00,LINK/USDT,18.0547,19.5,17.6779,19.2362,1957531.9
2021-01-15 13:00,LINK/USDT,19.2374,21.4533,19.0217,20.6228,5639549.16
2021-01-15 14:00,LINK/USDT,20.6,21.19,19.6,20.006,3295693.31
2021-01-15 15:00,LINK/USDT,20.0099,20.0226,18.3636,18.7149,3331941.75
2021-01-15 16:00,LINK/USDT,18.7107,19.3692,17.598,19.2686,3112001.63
2021-01-15 17:00,LINK/USDT,19.2607,19.3092,18.43,18.9761,1309950.21
2021-01-15 18:00,LINK/USDT,18.9779,20.4851,18.9614,19.41,2716672.41
2021-01-15 19:00,LINK/USDT,19.4218,20.29,19.15,19.2104,1605533.03
2021-01-15 20:00,LINK/USDT,19.2049,19.6071,18.8739,19.5221,1315638.68
2021-01-15 21:00,LINK/USDT,19.5214,20.4523,19.4715,20.0537,1394571.75
2021-01-15 22:00,LINK/USDT,20.0634,21.4221,19.726,20.9545,1474821.36
2021-01-15 23:00,LINK/USDT,20.9631,21.3797,20.3748,20.7375,1369423.76
2021-01-16 00:00,LINK/USDT,20.7405,22.45,20.7343,22.0485,3401169.34
2021-01-16 01:00,LINK/USDT,22.0505,22.222,21.1337,21.397,1639110.23
2021-01-16 02:00,LINK/USDT,21.406,21.9277,21.1761,21.5294,1150888.1
2021-01-16 03:00,LINK/USDT,21.5294,22.4884,21.4906,22.1259,1175448.98
2021-01-16 04:00,LINK/USDT,22.1259,22.68,21.8806,22.0259,1005094.67
2021-01-16 05:00,LINK/USDT,22.0259,22.0794,21.15,21.8158,1162645.58
2021-01-16 06:00,LINK/USDT,21.8152,22.3158,21.7492,21.7676,972578.5
2021-01-16 07:00,LINK/USDT,21.7675,22.4953,21.7557,22.2912,833542.26
2021-01-16 08:00,LINK/USDT,22.295,22.5,21.8389,21.9512,939385.56
2021-01-16 09:00,LINK/USDT,21.9517,22.0556,21.5297,21.95,936426.31
2021-01-16 10:00,LINK/USDT,21.9539,22.8666,21.3621,22.5453,1421912.41
2021-01-16 11:00,LINK/USDT,22.5376,22.6631,22.0739,22.2649,888711.98
2021-01-16 12:00,LINK/USDT,22.2694,22.3615,21.45,21.95,1041392
2021-01-16 13:00,LINK/USDT,21.9533,22.1756,21.6319,21.9216,751247.74
2021-01-16 14:00,LINK/USDT,21.9119,22.49,21.55,22.4029,819902.9
2021-01-16 15:00,LINK/USDT,22.4036,22.5,21.827,22.1606,966518.33
2021-01-16 16:00,LINK/USDT,22.1666,22.96,21.8295,22.0611,1670668.01
2021-01-16 17:00,LINK/USDT,22.0634,22.1616,21.6515,21.7847,762724.64
2021-01-16 18:00,LINK/USDT,21.7824,21.9002,20.6197,20.6967,1392773.26
2021-01-16 19:00,LINK/USDT,20.7016,21.25,20.4414,21.1134,1377490.55
2021-01-16 20:00,LINK/USDT,21.11,21.5709,20.8235,21.2928,777154.5
2021-01-16 21:00,LINK/USDT,21.2915,21.2988,19.9711,20.3484,1110576.61
2021-01-16 22:00,LINK/USDT,20.3455,20.6454,19.628,20.4802,1034781.77
2021-01-16 23:00,LINK/USDT,20.4801,20.6889,20.1,20.1054,652029.16
2021-01-17 00:00,LINK/USDT,20.1003,20.6772,19.3729,20.5044,1492317.39
2021-01-17 01:00,LINK/USDT,20.4991,20.7778,20.087,20.7717,576977.27
2021-01-17 02:00,LINK/USDT,20.7625,21.1862,20.5922,20.7543,1014579.23
2021-01-17 03:00,LINK/USDT,20.7464,21.0475,20.5999,20.909,451552.81
2021-01-17 04:00,LINK/USDT,20.9031,21.3,20.5557,20.729,629708.9
2021-01-17 05:00,LINK/USDT,20.7241,20.8928,19.9095,20.2976,702327.5
2021-01-17 06:00,LINK/USDT,20.2783,20.7356,20.0749,20.6267,571966.15
2021-01-17 07:00,LINK/USDT,20.6265,20.7954,19.85,20.0527,608192.81
2021-01-17 08:00,LINK/USDT,20.0616,20.2427,19.699,20.0676,775035.09
2021-01-17 09:00,LINK/USDT,20.0804,20.4306,19.76,19.8017,817925.64
2021-01-17 10:00,LINK/USDT,19.7951,20.7806,19.6385,20.5173,856821.22
2021-01-17 11:00,LINK/USDT,20.5146,20.7932,20.4831,20.5307,588600.25
2021-01-17 12:00,LINK/USDT,20.5199,20.6625,20,20.1289,687053.87
2021-01-17 13:00,LINK/USDT,20.1352,20.5568,20.0872,20.2755,581028.92
2021-01-17 14:00,LINK/USDT,20.288,20.325,19.9267,20.1894,586259.9
2021-01-17 15:00,LINK/USDT,20.1919,21.1348,20.1779,21.0548,693990.06
2021-01-17 16:00,LINK/USDT,21.0548,22.2583,20.9105,21.6964,1849991.82
2021-01-17 17:00,LINK/USDT,21.6911,21.995,21.3391,21.9766,603299.4
2021-01-17 18:00,LINK/USDT,21.9758,22.1784,21.6863,21.829,534782.95
2021-01-17 19:00,LINK/USDT,21.8291,23.6761,21.8291,23.0076,2151668.01
2021-01-17 20:00,LINK/USDT,23.0117,23.69,22.84,23.4697,1707442.94
2021-01-17 21:00,LINK/USDT,23.4697,23.54,22.8567,23.3357,1070151.22
2021-01-17 22:00,LINK/USDT,23.3331,23.354,22.4931,22.664,933301.42
2021-01-17 23:00,LINK/USDT,22.6762,23.767,22.664,23.2819,1309637.41
2021-01-18 00:00,LINK/USDT,23.2676,23.5394,22.9174,23.2846,780970.46
2021-01-18 01:00,LINK/USDT,23.293,23.6862,23.0816,23.3538,547471.56
2021-01-18 02:00,LINK/USDT,23.3567,23.59,22.6524,22.8036,721876.15
2021-01-18 03:00,LINK/USDT,22.8037,22.9444,21.6778,22.0529,1224543.93
2021-01-18 04:00,LINK/USDT,22.0546,22.502,21.9981,22.3746,530445.81
2021-01-18 05:00,LINK/USDT,22.3606,22.5831,21.8807,22.5461,995907.74
2021-01-18 06:00,LINK/USDT,22.5531,22.5784,22.1113,22.1305,427846.33
2021-01-18 07:00,LINK/USDT,22.1305,22.7779,22.0502,22.5166,564215.74
2021-01-18 08:00,LINK/USDT,22.5235,22.86,22.2338,22.4849,564327
2021-01-18 09:00,LINK/USDT,22.498,22.6037,22.179,22.3346,402649.03
2021-01-18 10:00,LINK/USDT,22.3483,22.3483,21.9646,22.0737,408544.31
2021-01-18 11:00,LINK/USDT,22.0626,22.0849,21.5694,21.9559,730542.54
2021-01-18 12:00,LINK/USDT,21.9567,22.188,21.4773,21.5165,862957.96
2021-01-18 13:00,LINK/USDT,21.5072,21.9147,21.3936,21.4647,822785.44
2021-01-18 14:00,LINK/USDT,21.4647,21.8147,21.3304,21.7854,765960.75
2021-01-18 15:00,LINK/USDT,21.7854,21.85,21.5453,21.6592,377521.06
2021-01-18 16:00,LINK/USDT,21.6495,22.1746,21.4001,21.4363,750637.31
2021-01-18 17:00,LINK/USDT,21.4367,21.551,21.06,21.408,526516.64
2021-01-18 18:00,LINK/USDT,21.4061,21.5291,21.2807,21.5174,251262.6
2021-01-18 19:00,LINK/USDT,21.5095,21.93,21.4481,21.8399,325134.63
2021-01-18 20:00,LINK/USDT,21.8419,22.0863,21.7848,21.8178,342025.35
2021-01-18 21:00,LINK/USDT,21.8228,21.9244,21.7043,21.7658,213970.88
2021-01-18 22:00,LINK/USDT,21.7707,21.7707,21.44,21.5066,280303.47
2021-01-18 23:00,LINK/USDT,21.5001,22.0863,21.3743,22.0336,363526.34
2021-01-19 00:00,LINK/USDT,22.0325,22.1776,21.6141,21.7126,432174.76
2021-01-19 01:00,LINK/USDT,21.7135,21.8001,21.4,21.536,613432.97
2021-01-19 02:00,LINK/USDT,21.5405,21.9078,21.4,21.6975,530281.25
2021-01-19 03:00,LINK/USDT,21.6936,21.7857,21.4193,21.6889,406179.18
2021-01-19 04:00,LINK/USDT,21.6889,21.8455,21.5473,21.5842,262973.28
2021-01-19 05:00,LINK/USDT,21.5825,21.7697,21.4106,21.4764,325733.95
2021-01-19 06:00,LINK/USDT,21.4775,21.6868,21.2565,21.6376,458581.35
2021-01-19 07:00,LINK/USDT,21.6476,21.9666,21.5833,21.9552,407871.65
2021-01-19 08:00,LINK/USDT,21.9555,22.565,21.8715,22.5186,902403.22
2021-01-19 09:00,LINK/USDT,22.5188,22.8564,22.1572,22.195,648564.96
2021-01-19 10:00,LINK/USDT,22.1863,22.4713,22,22.2132,387895.46
2021-01-19 11:00,LINK/USDT,22.2112,22.382,22.015,22.1609,409263.52
2021-01-19 12:00,LINK/USDT,22.1699,22.2366,21.3969,21.78,647311.51
2021-01-19 13:00,LINK/USDT,21.78,21.8694,21.5258,21.6008,433691.66
2021-01-19 14:00,LINK/USDT,21.6008,21.9438,21.5707,21.6429,374752.87
2021-01-19 15:00,LINK/USDT,21.6386,21.7476,21.2762,21.6689,442153.02
2021-01-19 16:00,LINK/USDT,21.6649,21.8756,21.45,21.5835,311096.16
2021-01-19 17:00,LINK/USDT,21.5807,21.9395,21.5624,21.8355,311093.04
2021-01-19 18:00,LINK/USDT,21.8318,21.8408,20.7512,20.9667,544030.62
2021-01-19 19:00,LINK/USDT,20.9607,21.2321,20.3774,20.7432,611963.84
2021-01-19 20:00,LINK/USDT,20.7347,21.1726,20.5076,21.0762,535341.68
2021-01-19 21:00,LINK/USDT,21.0863,21.4741,20.9409,21.3021,437355.5
2021-01-19 22:00,LINK/USDT,21.2951,21.46,21.0248,21.2,230140.4
2021-01-19 23:00,LINK/USDT,21.2052,21.2409,20.5247,20.5557,304604.85
2021-01-20 00:00,LINK/USDT,20.5437,21.1339,20.4141,21.0998,355889.52
2021-01-20 01:00,LINK/USDT,21.1003,21.1406,20.6923,20.8498,226920.37
2021-01-20 02:00,LINK/USDT,20.8471,21.0656,20.5841,20.9714,355991.62
2021-01-20 03:00,LINK/USDT,20.9714,21.0511,20.0891,20.2205,568559.92
2021-01-20 04:00,LINK/USDT,20.2164,20.4842,19.9588,20.4256,532300.59
2021-01-20 05:00,LINK/USDT,20.4287,20.6266,20.25,20.56,352992.75
2021-01-20 06:00,LINK/USDT,20.56,20.8093,20.441,20.5199,410307.83
2021-01-20 07:00,LINK/USDT,20.5287,21.0585,20.4599,20.7795,396359.55
