Timestamp,Symbol,Open,High,Low,Close,Volume
2020-10-26 05:00,ADA/USDT,0.10651,0.10685,0.10629,0.10642,2796650.1
2020-10-26 06:00,ADA/USDT,0.10641,0.10664,0.10606,0.10634,3268881.2
2020-10-26 07:00,ADA/USDT,0.10634,0.10634,0.1055,0.10592,3896341.5
2020-10-26 08:00,ADA/USDT,0.1059,0.10607,0.10477,0.10572,9262390.2
2020-10-26 09:00,ADA/USDT,0.10573,0.10573,0.10522,0.1055,6115753.6
2020-10-26 10:00,ADA/USDT,0.10551,0.10555,0.10491,0.10539,4821133.2
2020-10-26 11:00,ADA/USDT,0.1054,0.10587,0.10507,0.10528,4217627.4
2020-10-26 12:00,ADA/USDT,0.10528,0.10537,0.10458,0.10488,4898268.8
2020-10-26 13:00,ADA/USDT,0.10487,0.1054,0.10457,0.10512,6445237.9
2020-10-26 14:00,ADA/USDT,0.10514,0.10529,0.10464,0.10479,4050032.5
2020-10-26 15:00,ADA/USDT,0.10475,0.10475,0.10102,0.10152,36278118.5
2020-10-26 16:00,ADA/USDT,0.1015,0.10212,0.09892,0.1,43961315.7
2020-10-26 17:00,ADA/USDT,0.1,0.10098,0.099,0.1004,22175884.4
2020-10-26 18:00,ADA/USDT,0.1004,0.1017,0.09992,0.10118,15182419.7
2020-10-26 19:00,ADA/USDT,0.1012,0.10239,0.10105,0.10207,8349934.9
2020-10-26 20:00,ADA/USDT,0.1021,0.10262,0.1017,0.1024,5089044.4
2020-10-26 21:00,ADA/USDT,0.1024,0.1036,0.10229,0.10257,5650476.4
2020-10-26 22:00,ADA/USDT,0.10257,0.10319,0.10207,0.10282,4061686.1
2020-10-26 23:00,ADA/USDT,0.10285,0.10357,0.10282,0.10306,5032982
2020-10-27 00:00,ADA/USDT,0.103,0.1039,0.1027,0.10355,5365573.9
2020-10-27 01:00,ADA/USDT,0.10357,0.10394,0.10323,0.10368,4684469
2020-10-27 02:00,ADA/USDT,0.1037,0.10389,0.10243,0.10251,8519899.8
2020-10-27 03:00,ADA/USDT,0.1025,0.10317,0.1025,0.10315,3751814.6
2020-10-27 04:00,ADA/USDT,0.10319,0.10451,0.10319,0.10408,13191260.1
2020-10-27 05:00,ADA/USDT,0.10411,0.10449,0.10359,0.10377,3477882.7
2020-10-27 06:00,ADA/USDT,0.10379,0.10527,0.10352,0.10515,6301821.7
2020-10-27 07:00,ADA/USDT,0.10515,0.10538,0.10446,0.10451,3928783.7
2020-10-27 08:00,ADA/USDT,0.10451,0.10469,0.10365,0.10369,7730555.3
2020-10-27 09:00,ADA/USDT,0.1037,0.10408,0.10284,0.10399,7933367.1
2020-10-27 10:00,ADA/USDT,0.104,0.1047,0.10363,0.10463,5804623.4
2020-10-27 11:00,ADA/USDT,0.10464,0.10505,0.10404,0.10455,11165897.3
2020-10-27 12:00,ADA/USDT,0.10455,0.10517,0.10401,0.10468,7971334.4
2020-10-27 13:00,ADA/USDT,0.10469,0.10492,0.10408,0.10439,6579132.9
2020-10-27 14:00,ADA/USDT,0.10441,0.10471,0.1034,0.10447,9921877.9
2020-10-27 15:00,ADA/USDT,0.10453,0.1047,0.10355,0.10414,7954963.5
2020-10-27 16:00,ADA/USDT,0.10414,0.10568,0.104,0.10498,17822369.6
2020-10-27 17:00,ADA/USDT,0.10498,0.10508,0.10409,0.10431,5344983.6
2020-10-27 18:00,ADA/USDT,0.10434,0.10456,0.10313,0.10413,10533643.1
2020-10-27 19:00,ADA/USDT,0.10413,0.10426,0.10362,0.10373,4372982.1
2020-10-27 20:00,ADA/USDT,0.1037,0.10384,0.10268,0.10298,4565180.5
2020-10-27 21:00,ADA/USDT,0.10292,0.10347,0.1019,0.10204,10033237.1
2020-10-27 22:00,ADA/USDT,0.10203,0.10349,0.10178,0.10307,10501311.4
2020-10-27 23:00,ADA/USDT,0.10307,0.10308,0.10244,0.10256,6834129.1
2020-10-28 00:00,ADA/USDT,0.10254,0.10319,0.10214,0.10291,7205838.5
2020-10-28 01:00,ADA/USDT,0.10294,0.10331,0.10259,0.1028,3300672.9
2020-10-28 02:00,ADA/USDT,0.10279,0.10279,0.10203,0.10239,7783283.2
2020-10-28 03:00,ADA/USDT,0.10244,0.10298,0.1022,0.1024,5980360.2
2020-10-28 04:00,ADA/USDT,0.1024,0.10261,0.10188,0.10204,3145106.7
2020-10-28 05:00,ADA/USDT,0.10202,0.10213,0.10061,0.10106,13956585.3
2020-10-28 06:00,ADA/USDT,0.10106,0.10154,0.1,0.10009,8990825.8
2020-10-28 07:00,ADA/USDT,0.10006,0.10029,0.0985,0.09988,18229538.1
2020-10-28 08:00,ADA/USDT,0.09985,0.10027,0.09857,0.10027,12514507.8
2020-10-28 09:00,ADA/USDT,0.10028,0.101,0.0986,0.09876,12522740.9
2020-10-28 10:00,ADA/USDT,0.09874,0.09903,0.09683,0.0986,26728537.5
2020-10-28 11:00,ADA/USDT,0.09865,0.09865,0.09656,0.09743,20293321.2
2020-10-28 12:00,ADA/USDT,0.09742,0.09912,0.09722,0.09882,15905237.1
2020-10-28 13:00,ADA/USDT,0.0988,0.09905,0.09685,0.09689,12469984.1
2020-10-28 14:00,ADA/USDT,0.09684,0.09756,0.09501,0.09616,28418950.7
2020-10-28 15:00,ADA/USDT,0.09616,0.09748,0.09605,0.09726,13540717.4
2020-10-28 16:00,ADA/USDT,0.09721,0.0987,0.09636,0.09861,21710348.2
2020-10-28 17:00,ADA/USDT,0.0986,0.09863,0.09695,0.09796,9636167.1
2020-10-28 18:00,ADA/USDT,0.09794,0.09847,0.09794,0.09832,4328759
2020-10-28 19:00,ADA/USDT,0.0984,0.09848,0.09764,0.09779,3719107.6
2020-10-28 20:00,ADA/USDT,0.09782,0.09835,0.09758,0.09835,4021171.1
2020-10-28 21:00,ADA/USDT,0.09832,0.09896,0.09761,0.09896,9343360.7
2020-10-28 22:00,ADA/USDT,0.0989,0.1,0.09888,0.09903,12404744.7
2020-10-28 23:00,ADA/USDT,0.09903,0.0996,0.09869,0.09869,6014255
2020-10-29 00:00,ADA/USDT,0.09872,0.09923,0.09839,0.09856,6934204.2
2020-10-29 01:00,ADA/USDT,0.09857,0.0989,0.0977,0.09874,6057331.1
2020-10-29 02:00,ADA/USDT,0.09879,0.09907,0.09835,0.09871,5394306.5
2020-10-29 03:00,ADA/USDT,0.09868,0.10025,0.09832,0.10014,8668809.7
2020-10-29 04:00,ADA/USDT,0.10015,0.10026,0.09935,0.09938,6458303.1
2020-10-29 05:00,ADA/USDT,0.09939,0.10015,0.09921,0.10005,9127349.2
2020-10-29 06:00,ADA/USDT,0.1001,0.10013,0.09956,0.09973,8551308.1
2020-10-29 07:00,ADA/USDT,0.09977,0.10082,0.09917,0.0992,14669959.8
2020-10-29 08:00,ADA/USDT,0.09924,0.10017,0.09844,0.09913,16209446.9
2020-10-29 09:00,ADA/USDT,0.09917,0.09947,0.09868,0.09915,11500520.6
2020-10-29 10:00,ADA/USDT,0.09917,0.0992,0.09715,0.09779,12361750.8
2020-10-29 11:00,ADA/USDT,0.09779,0.09795,0.09661,0.09661,9150947.8
2020-10-29 12:00,ADA/USDT,0.09664,0.09724,0.09486,0.09699,27832985
2020-10-29 13:00,ADA/USDT,0.09701,0.09768,0.09648,0.09744,11743417.2
2020-10-29 14:00,ADA/USDT,0.09744,0.09892,0.09712,0.09837,15759779.5
2020-10-29 15:00,ADA/USDT,0.09841,0.099,0.09779,0.09803,10498964.5
2020-10-29 16:00,ADA/USDT,0.09807,0.09812,0.09712,0.09751,15616107.6
2020-10-29 17:00,ADA/USDT,0.09751,0.09776,0.09677,0.09727,9581168.9
2020-10-29 18:00,ADA/USDT,0.09721,0.09832,0.09656,0.09802,7904207.1
2020-10-29 19:00,ADA/USDT,0.09809,0.09809,0.09652,0.09656,8042989.5
2020-10-29 20:00,ADA/USDT,0.09652,0.09733,0.09636,0.09704,4844980.2
2020-10-29 21:00,ADA/USDT,0.09705,0.09723,0.09601,0.09675,5927491.4
2020-10-29 22:00,ADA/USDT,0.09673,0.09673,0.09493,0.09496,14367377.9
2020-10-29 23:00,ADA/USDT,0.095,0.0956,0.09484,0.09531,10065487.2
2020-10-30 00:00,ADA/USDT,0.09527,0.09569,0.09356,0.09531,18952634.6
2020-10-30 01:00,ADA/USDT,0.09534,0.0956,0.0944,0.09455,6844743.7
2020-10-30 02:00,ADA/USDT,0.09458,0.09475,0.09238,0.0925,14571580.5
2020-10-30 03:00,ADA/USDT,0.09251,0.09353,0.09188,0.09199,12318150.4
2020-10-30 04:00,ADA/USDT,0.09197,0.0928,0.09143,0.09167,8371985.5
2020-10-30 05:00,ADA/USDT,0.09165,0.09248,0.0904,0.09045,14286327.3
2020-10-30 06:00,ADA/USDT,0.09047,0.0922,0.0904,0.09154,15380049.1
2020-10-30 07:00,ADA/USDT,0.09151,0.09344,0.09009,0.0926,37290255.5
2020-10-30 08:00,ADA/USDT,0.0926,0.09392,0.09139,0.09144,15805872.9
2020-10-30 09:00,ADA/USDT,0.09142,0.09173,0.08915,0.09145,32992287.9
2020-10-30 10:00,ADA/USDT,0.09144,0.09242,0.09098,0.09239,9803714.7
2020-10-30 11:00,ADA/USDT,0.09239,0.09329,0.09195,0.09266,10293019
2020-10-30 12:00,ADA/USDT,0.09266,0.09341,0.0923,0.09314,4605638.3
2020-10-30 13:00,ADA/USDT,0.09317,0.09336,0.09205,0.09244,10188621.3
2020-10-30 14:00,ADA/USDT,0.09242,0.09296,0.09155,0.09168,6785558.7
2020-10-30 15:00,ADA/USDT,0.09171,0.09329,0.09171,0.09288,7571271.7
2020-10-30 16:00,ADA/USDT,0.09285,0.09379,0.09224,0.09337,7836947.7
2020-10-30 17:00,ADA/USDT,0.0934,0.0938,0.093,0.09347,6619274.6
2020-10-30 18:00,ADA/USDT,0.09345,0.0938,0.09319,0.09376,3502794.4
2020-10-30 19:00,ADA/USDT,0.09375,0.0938,0.09339,0.09377,7777014.8
2020-10-30 20:00,ADA/USDT,0.09375,0.0938,0.09314,0.09355,8575326.2
2020-10-30 21:00,ADA/USDT,0.09353,0.09419,0.09264,0.09365,9403434.3
2020-10-30 22:00,ADA/USDT,0.09365,0.09447,0.09365,0.09382,5065457.3
2020-10-30 23:00,ADA/USDT,0.09382,0.09403,0.09321,0.0933,3608865.6
2020-10-31 00:00,ADA/USDT,0.09326,0.09353,0.09264,0.09324,7139684.5
2020-10-31 01:00,ADA/USDT,0.09326,0.09398,0.0932,0.09377,4290821.3
2020-10-31 02:00,ADA/USDT,0.09377,0.09431,0.09355,0.09395,4728004.9
2020-10-31 03:00,ADA/USDT,0.09403,0.09404,0.09298,0.09328,3882483
2020-10-31 04:00,ADA/USDT,0.09331,0.09375,0.0926,0.09304,7061917.9
2020-10-31 05:00,ADA/USDT,0.09301,0.09335,0.09244,0.09249,4303204.1
2020-10-31 06:00,ADA/USDT,0.09246,0.09337,0.09196,0.09296,6804986.8
2020-10-31 07:00,ADA/USDT,0.09297,0.0932,0.09267,0.0929,3080544.7
2020-10-31 08:00,ADA/USDT,0.09287,0.09426,0.0926,0.09394,17196905.4
2020-10-31 09:00,ADA/USDT,0.09398,0.09497,0.09351,0.09435,18075939.5
2020-10-31 10:00,ADA/USDT,0.09443,0.09555,0.09324,0.09478,26377309.1
2020-10-31 11:00,ADA/USDT,0.09473,0.09517,0.09435,0.09468,4385912.5
2020-10-31 12:00,ADA/USDT,0.09465,0.09549,0.09454,0.09488,7679300.4
2020-10-31 13:00,ADA/USDT,0.09491,0.09545,0.09449,0.0948,4737975.4
2020-10-31 14:00,ADA/USDT,0.09482,0.09486,0.094,0.09411,8215462.5
2020-10-31 15:00,ADA/USDT,0.09407,0.09432,0.09353,0.09422,5575158.6
2020-10-31 16:00,ADA/USDT,0.09429,0.09439,0.09356,0.09372,1944519.1
2020-10-31 17:00,ADA/USDT,0.09382,0.09385,0.09322,0.09343,3619473.2
2020-10-31 18:00,ADA/USDT,0.0934,0.09346,0.09281,0.09288,6889293.9
2020-10-31 19:00,ADA/USDT,0.09287,0.09329,0.09266,0.09295,3694547
2020-10-31 20:00,ADA/USDT,0.09296,0.0934,0.09236,0.09316,7389081.3
2020-10-31 21:00,ADA/USDT,0.09315,0.09315,0.09244,0.0927,2580718.9
2020-10-31 22:00,ADA/USDT,0.09267,0.09344,0.09267,0.09329,2721129.7
2020-10-31 23:00,ADA/USDT,0.09323,0.09323,0.09247,0.093,3044494
2020-11-01 00:00,ADA/USDT,0.09296,0.09401,0.09241,0.09326,10755879.7
2020-11-01 01:00,ADA/USDT,0.09325,0.09398,0.09321,0.09369,6176022.1
2020-11-01 02:00,ADA/USDT,0.09369,0.09392,0.09346,0.09355,3219577.5
2020-11-01 03:00,ADA/USDT,0.09355,0.0937,0.09309,0.09348,1869752.5
2020-11-01 04:00,ADA/USDT,0.09347,0.09348,0.09284,0.09325,3393773.3
2020-11-01 05:00,ADA/USDT,0.09321,0.09355,0.09301,0.09305,2115490.5
2020-11-01 06:00,ADA/USDT,0.09308,0.09342,0.09275,0.09325,901452
2020-11-01 07:00,ADA/USDT,0.09326,0.09394,0.09321,0.0939,3592254.4
2020-11-01 08:00,ADA/USDT,0.09394,0.09419,0.09361,0.09368,3591967.6
2020-11-01 09:00,ADA/USDT,0.09368,0.09374,0.09286,0.09299,2670544.7
2020-11-01 10:00,ADA/USDT,0.093,0.09383,0.093,0.09345,3135881.7
2020-11-01 11:00,ADA/USDT,0.0935,0.09423,0.09327,0.09374,7753615.3
2020-11-01 12:00,ADA/USDT,0.09373,0.09562,0.09355,0.09551,11470049.1
2020-11-01 13:00,ADA/USDT,0.0955,0.09612,0.09522,0.09571,8472663.9
2020-11-01 14:00,ADA/USDT,0.09576,0.09595,0.09504,0.0955,6730842.1
2020-11-01 15:00,ADA/USDT,0.0955,0.09668,0.09548,0.09628,8605241.4
2020-11-01 16:00,ADA/USDT,0.09631,0.09636,0.09573,0.09614,4375737.9
2020-11-01 17:00,ADA/USDT,0.09614,0.0965,0.09575,0.09616,5729126
2020-11-01 18:00,ADA/USDT,0.09617,0.0964,0.09581,0.09626,2611810.4
2020-11-01 19:00,ADA/USDT,0.09621,0.09642,0.09602,0.09622,2370163
2020-11-01 20:00,ADA/USDT,0.09626,0.09845,0.09626,0.0981,18171876.4
2020-11-01 21:00,ADA/USDT,0.09808,0.09868,0.09719,0.09799,9659884.7
2020-11-01 22:00,ADA/USDT,0.098,0.09825,0.09696,0.09747,6236150.3
2020-11-01 23:00,ADA/USDT,0.0975,0.09829,0.097,0.09827,5381559.6
2020-11-02 00:00,ADA/USDT,0.09827,0.10004,0.09826,0.09971,26233085
2020-11-02 01:00,ADA/USDT,0.09977,0.09986,0.09893,0.09931,11328855.9
2020-11-02 02:00,ADA/USDT,0.09931,0.09942,0.09839,0.0991,8790141.4
2020-11-02 03:00,ADA/USDT,0.09909,0.09937,0.09851,0.09908,5388127.2
2020-11-02 04:00,ADA/USDT,0.09911,0.09947,0.09774,0.09821,9059425.2
2020-11-02 05:00,ADA/USDT,0.09821,0.09836,0.09763,0.09795,4321590.1
2020-11-02 06:00,ADA/USDT,0.09791,0.0986,0.09764,0.09819,5425082
2020-11-02 07:00,ADA/USDT,0.09817,0.09913,0.09796,0.09904,4247162.1
2020-11-02 08:00,ADA/USDT,0.09901,0.09908,0.09577,0.09581,31348533
2020-11-02 09:00,ADA/USDT,0.09578,0.09626,0.09541,0.09607,10897325.3
2020-11-02 10:00,ADA/USDT,0.09603,0.09609,0.09512,0.09524,7553033
2020-11-02 11:00,ADA/USDT,0.0952,0.09557,0.09458,0.09492,12031120.8
2020-11-02 12:00,ADA/USDT,0.09493,0.09494,0.09151,0.09231,27383582.5
2020-11-02 13:00,ADA/USDT,0.09235,0.09346,0.0922,0.09301,11856909
2020-11-02 14:00,ADA/USDT,0.093,0.09362,0.09163,0.09355,15654506.6
2020-11-02 15:00,ADA/USDT,0.09354,0.09397,0.09319,0.09336,9367224.9
2020-11-02 16:00,ADA/USDT,0.09333,0.0937,0.0929,0.09315,7212392.3
2020-11-02 17:00,ADA/USDT,0.09317,0.09343,0.09277,0.09294,5493292.6
2020-11-02 18:00,ADA/USDT,0.09297,0.09317,0.09245,0.09254,4160893.1
2020-11-02 19:00,ADA/USDT,0.09252,0.0936,0.09248,0.09334,6926145.6
2020-11-02 20:00,ADA/USDT,0.0933,0.09412,0.09322,0.0937,6400506.7
2020-11-02 21:00,ADA/USDT,0.09373,0.09374,0.09299,0.09317,6611572.1
2020-11-02 22:00,ADA/USDT,0.09318,0.09325,0.09194,0.09248,6753427
2020-11-02 23:00,ADA/USDT,0.09251,0.09293,0.09219,0.09221,5921898.2
2020-11-03 00:00,ADA/USDT,0.09222,0.0923,0.09146,0.09223,6038454
2020-11-03 01:00,ADA/USDT,0.09228,0.09289,0.09225,0.09288,3214686.4
2020-11-03 02:00,ADA/USDT,0.09288,0.09312,0.09033,0.0906,14831579.5
2020-11-03 03:00,ADA/USDT,0.09059,0.0911,0.08793,0.08947,41953070.9
2020-11-03 04:00,ADA/USDT,0.08947,0.0898,0.08806,0.08935,9533889.1
2020-11-03 05:00,ADA/USDT,0.08932,0.09,0.0892,0.08933,4197971.5
2020-11-03 06:00,ADA/USDT,0.08935,0.09095,0.08866,0.09028,17375323.4
2020-11-03 07:00,ADA/USDT,0.09028,0.09064,0.08981,0.09033,10050618.1
2020-11-03 08:00,ADA/USDT,0.0903,0.09169,0.08986,0.09084,16426469.7
2020-11-03 09:00,ADA/USDT,0.09081,0.09149,0.09062,0.09131,4125595.7
2020-11-03 10:00,ADA/USDT,0.09129,0.09249,0.0907,0.09245,10093120.6
2020-11-03 11:00,ADA/USDT,0.09246,0.093,0.09172,0.092,11053519.9
2020-11-03 12:00,ADA/USDT,0.09198,0.0922,0.09121,0.09158,5961315.6
2020-11-03 13:00,ADA/USDT,0.09157,0.09272,0.09088,0.09214,11102244.6
2020-11-03 14:00,ADA/USDT,0.09223,0.09358,0.09194,0.09348,13916016.7
2020-11-03 15:00,ADA/USDT,0.09349,0.09362,0.09162,0.09191,13284543.1
2020-11-03 16:00,ADA/USDT,0.09193,0.09217,0.09142,0.0917,5809797
2020-11-03 17:00,ADA/USDT,0.09171,0.09201,0.09116,0.09156,5155821.1
2020-11-03 18:00,ADA/USDT,0.09156,0.09257,0.09156,0.09185,7873087.7
2020-11-03 19:00,ADA/USDT,0.09185,0.09317,0.09185,0.09288,7177778.9
2020-11-03 20:00,ADA/USDT,0.09282,0.09338,0.09266,0.0929,4273813.3
2020-11-03 21:00,ADA/USDT,0.09292,0.09345,0.09285,0.09295,3508334.3
2020-11-03 22:00,ADA/USDT,0.09301,0.09393,0.09204,0.09281,8253100.3
2020-11-03 23:00,ADA/USDT,0.09284,0.09417,0.09284,0.09357,9303851.3
2020-11-04 00:00,ADA/USDT,0.0936,0.0939,0.09286,0.09286,5966052
2020-11-04 01:00,ADA/USDT,0.09288,0.09332,0.09214,0.09324,6687824.2
2020-11-04 02:00,ADA/USDT,0.09321,0.09324,0.09214,0.0925,5056458.5
2020-11-04 03:00,ADA/USDT,0.09243,0.09356,0.09238,0.09321,6625233.9
2020-11-04 04:00,ADA/USDT,0.09322,0.09462,0.09278,0.0946,11739159.9
2020-11-04 05:00,ADA/USDT,0.09455,0.09581,0.09422,0.09477,13986930.6
2020-11-04 06:00,ADA/USDT,0.09473,0.09514,0.09437,0.09454,4135704
2020-11-04 07:00,ADA/USDT,0.09451,0.09452,0.09187,0.09266,19288220.3
2020-11-04 08:00,ADA/USDT,0.09261,0.09417,0.09213,0.09379,38469024.3
2020-11-04 09:00,ADA/USDT,0.09377,0.09498,0.09363,0.09421,12348757.8
2020-11-04 10:00,ADA/USDT,0.09422,0.095,0.09355,0.0938,8592861.7
2020-11-04 11:00,ADA/USDT,0.09377,0.09435,0.09345,0.09389,7859785
2020-11-04 12:00,ADA/USDT,0.09389,0.09469,0.09372,0.09426,10632661.1
2020-11-04 13:00,ADA/USDT,0.09426,0.0946,0.09367,0.0939,8355995.7
2020-11-04 14:00,ADA/USDT,0.09391,0.09402,0.09216,0.09251,13681776.9
2020-11-04 15:00,ADA/USDT,0.09248,0.09345,0.09218,0.09244,12519444.1
2020-11-04 16:00,ADA/USDT,0.09247,0.09476,0.09155,0.0946,23077443.6
2020-11-04 17:00,ADA/USDT,0.09461,0.09567,0.09459,0.09497,15942739.3
2020-11-04 18:00,ADA/USDT,0.095,0.09593,0.09491,0.09549,7798519.5
2020-11-04 19:00,ADA/USDT,0.09549,0.09583,0.09538,0.09561,3513855
2020-11-04 20:00,ADA/USDT,0.09563,0.0959,0.09431,0.09533,8258682.8
2020-11-04 21:00,ADA/USDT,0.09534,0.09575,0.09494,0.09512,3471827.5
2020-11-04 22:00,ADA/USDT,0.09508,0.09628,0.095,0.09546,5590189.8
2020-11-04 23:00,ADA/USDT,0.09546,0.09584,0.09516,0.0955,2718564.4
2020-11-05 00:00,ADA/USDT,0.09553,0.09598,0.09533,0.09547,5746015.1
2020-11-05 01:00,ADA/USDT,0.09545,0.09645,0.09542,0.09622,4391496.7
2020-11-05 02:00,ADA/USDT,0.09621,0.09636,0.09489,0.09537,30048758.7
2020-11-05 03:00,ADA/USDT,0.09537,0.09549,0.095,0.09505,6751710.3
2020-11-05 04:00,ADA/USDT,0.09505,0.0956,0.09487,0.09521,4331196.8
2020-11-05 05:00,ADA/USDT,0.09522,0.09535,0.0949,0.09528,2332440.4
2020-11-05 06:00,ADA/USDT,0.09524,0.0955,0.09441,0.09456,8778369.5
2020-11-05 07:00,ADA/USDT,0.0946,0.09532,0.09434,0.09456,11090906.9
2020-11-05 08:00,ADA/USDT,0.09454,0.09478,0.09315,0.09318,18379321.6
2020-11-05 09:00,ADA/USDT,0.09316,0.09329,0.09287,0.0929,10087769.1
2020-11-05 10:00,ADA/USDT,0.09289,0.0935,0.0928,0.0935,11351850.4
2020-11-05 11:00,ADA/USDT,0.09352,0.09353,0.09279,0.09301,14770243.4
2020-11-05 12:00,ADA/USDT,0.093,0.09308,0.0922,0.09283,18371241.2
2020-11-05 13:00,ADA/USDT,0.09277,0.09418,0.09207,0.09369,28778974.2
2020-11-05 14:00,ADA/USDT,0.09369,0.0971,0.09337,0.09708,39111864.2
2020-11-05 15:00,ADA/USDT,0.09707,0.09771,0.09627,0.09714,25274341.3
2020-11-05 16:00,ADA/USDT,0.09714,0.09808,0.097,0.09735,21969485.3
2020-11-05 17:00,ADA/USDT,0.09735,0.09753,0.09601,0.09688,17816352.5
2020-11-05 18:00,ADA/USDT,0.09695,0.0975,0.09667,0.09693,11696085.4
2020-11-05 19:00,ADA/USDT,0.09701,0.09786,0.09701,0.09759,7868643.6
2020-11-05 20:00,ADA/USDT,0.0976,0.09797,0.09726,0.09777,6156501.9
2020-11-05 21:00,ADA/USDT,0.09777,0.09791,0.09663,0.09693,7340062.5
2020-11-05 22:00,ADA/USDT,0.09694,0.0981,0.09683,0.09774,7766373.2
2020-11-05 23:00,ADA/USDT,0.09775,0.09797,0.09724,0.09752,12592057.5
2020-11-06 00:00,ADA/USDT,0.09749,0.09943,0.09706,0.09873,23487726.4
2020-11-06 01:00,ADA/USDT,0.0988,0.10195,0.09819,0.10137,33129739.7
2020-11-06 02:00,ADA/USDT,0.10132,0.10276,0.10075,0.10261,34431458.2
2020-11-06 03:00,ADA/USDT,0.10267,0.10286,0.10109,0.10141,17250567.4
2020-11-06 04:00,ADA/USDT,0.10139,0.10227,0.10132,0.10169,7854183.4
2020-11-06 05:00,ADA/USDT,0.10168,0.10244,0.1011,0.10157,13945565.4
2020-11-06 06:00,ADA/USDT,0.10161,0.10265,0.1015,0.10188,9820925.4
2020-11-06 07:00,ADA/USDT,0.10193,0.10225,0.10164,0.10222,7083942.1
2020-11-06 08:00,ADA/USDT,0.10222,0.1026,0.1015,0.10231,14107093.9
2020-11-06 09:00,ADA/USDT,0.10235,0.10492,0.10221,0.10479,27587150
2020-11-06 10:00,ADA/USDT,0.1048,0.10671,0.10469,0.10586,23624455
2020-11-06 11:00,ADA/USDT,0.10584,0.10619,0.105,0.10612,13676964.4
2020-11-06 12:00,ADA/USDT,0.10614,0.1066,0.10513,0.10565,22567189.3
2020-11-06 13:00,ADA/USDT,0.10564,0.10926,0.10559,0.10891,23322705
2020-11-06 14:00,ADA/USDT,0.10895,0.10898,0.10614,0.10691,27474586.5
2020-11-06 15:00,ADA/USDT,0.10697,0.10772,0.10619,0.10657,21463966.4
2020-11-06 16:00,ADA/USDT,0.10652,0.10973,0.10642,0.10937,23714249.3
2020-11-06 17:00,ADA/USDT,0.10938,0.10953,0.10853,0.10911,12125962.5
2020-11-06 18:00,ADA/USDT,0.10914,0.11,0.10849,0.10861,13678335.6
2020-11-06 19:00,ADA/USDT,0.10857,0.1098,0.10818,0.10844,9739692.9
2020-11-06 20:00,ADA/USDT,0.1085,0.10893,0.10636,0.10761,27247974.6
2020-11-06 21:00,ADA/USDT,0.10765,0.10902,0.10757,0.10844,15242254.7
2020-11-06 22:00,ADA/USDT,0.10841,0.10922,0.10702,0.10839,12418905.4
2020-11-06 23:00,ADA/USDT,0.10842,0.11,0.10837,0.1091,16721378.1
2020-11-07 00:00,ADA/USDT,0.10912,0.11,0.10889,0.10967,20765667.8
2020-11-07 01:00,ADA/USDT,0.10967,0.11198,0.10891,0.11156,22883826.4
2020-11-07 02:00,ADA/USDT,0.11157,0.11387,0.11064,0.11222,38279333
2020-11-07 03:00,ADA/USDT,0.11219,0.11303,0.11038,0.11131,21562904.9
2020-11-07 04:00,ADA/USDT,0.11128,0.112,0.11031,0.11146,15344677.5
2020-11-07 05:00,ADA/USDT,0.11144,0.11218,0.11089,0.11182,12106612.7
2020-11-07 06:00,ADA/USDT,0.11179,0.11187,0.11028,0.11083,10137431.2
2020-11-07 07:00,ADA/USDT,0.11089,0.1118,0.11013,0.1109,13353759
2020-11-07 08:00,ADA/USDT,0.11087,0.11122,0.10925,0.11064,17465913.4
2020-11-07 09:00,ADA/USDT,0.11062,0.11146,0.11061,0.11131,8620062.5
2020-11-07 10:00,ADA/USDT,0.11132,0.11253,0.11045,0.11229,13527673.7
2020-11-07 11:00,ADA/USDT,0.1123,0.1135,0.11161,0.11209,18679604.8
2020-11-07 12:00,ADA/USDT,0.11207,0.1125,0.11169,0.11185,9165484.3
2020-11-07 13:00,ADA/USDT,0.11186,0.11189,0.10826,0.10991,21993869.1
2020-11-07 14:00,ADA/USDT,0.1099,0.10994,0.10304,0.10399,66386261.9
2020-11-07 15:00,ADA/USDT,0.10397,0.10587,0.102,0.1054,61777693.8
2020-11-07 16:00,ADA/USDT,0.10541,0.10643,0.1027,0.10617,47647023.2
2020-11-07 17:00,ADA/USDT,0.1061,0.10655,0.104,0.10411,18836894.2
2020-11-07 18:00,ADA/USDT,0.10416,0.10516,0.1,0.1024,54604744.6
2020-11-07 19:00,ADA/USDT,0.1024,0.10333,0.0992,0.1007,66149699.1
2020-11-07 20:00,ADA/USDT,0.1007,0.10297,0.09861,0.10257,45742058.8
2020-11-07 21:00,ADA/USDT,0.10256,0.1028,0.10136,0.10234,12976203.7
2020-11-07 22:00,ADA/USDT,0.10229,0.10287,0.10074,0.10246,10839641.4
2020-11-07 23:00,ADA/USDT,0.10251,0.10332,0.10101,0.10128,18607488.2
2020-11-08 00:00,ADA/USDT,0.10131,0.10287,0.0997,0.10255,21902930.7
2020-11-08 01:00,ADA/USDT,0.10255,0.10332,0.10156,0.10314,13145787.1
2020-11-08 02:00,ADA/USDT,0.10314,0.10348,0.10266,0.10301,7988934.2
2020-11-08 03:00,ADA/USDT,0.10301,0.1032,0.10211,0.10214,5725291.5
2020-11-08 04:00,ADA/USDT,0.10214,0.10365,0.10205,0.10244,10398245.3
