Timestamp,Symbol,Open,High,Low,Close,Volume
2020-11-13 23:00,XMR/USDT,114.19,114.33,113.57,114.09,2146.8862
2020-11-14 00:00,XMR/USDT,114.1,114.17,113.38,114.06,1619.49454
2020-11-14 01:00,XMR/USDT,114.06,114.23,113.5,114.06,672.78629
2020-11-14 02:00,XMR/USDT,114.02,115,114.02,114.45,1520.0567
2020-11-14 03:00,XMR/USDT,114.44,115.12,114.44,114.59,1841.35615
2020-11-14 04:00,XMR/USDT,114.53,114.56,114.02,114.13,1119.31601
2020-11-14 05:00,XMR/USDT,114.1,114.98,113.63,114.85,2299.22129
2020-11-14 06:00,XMR/USDT,114.85,115.44,114.76,115.4,4142.79662
2020-11-14 07:00,XMR/USDT,115.4,115.81,115,115.77,7293.70414
2020-11-14 08:00,XMR/USDT,115.77,115.87,114.46,115.15,7846.51815
2020-11-14 09:00,XMR/USDT,115.15,115.18,113.76,113.78,6588.08502
2020-11-14 10:00,XMR/USDT,113.78,114.42,113.15,113.91,4566.22004
2020-11-14 11:00,XMR/USDT,113.84,114.7,113.71,114.45,2896.63343
2020-11-14 12:00,XMR/USDT,114.47,114.72,113.94,114.57,4890.41843
2020-11-14 13:00,XMR/USDT,114.53,115.23,114.49,115.17,3567.31904
2020-11-14 14:00,XMR/USDT,115.16,115.48,114.87,115.46,3182.75592
2020-11-14 15:00,XMR/USDT,115.47,115.63,114.96,114.99,3952.37223
2020-11-14 16:00,XMR/USDT,114.96,116.49,114.86,115.35,6549.37635
2020-11-14 17:00,XMR/USDT,115.32,116.15,114.58,115.98,4522.58434
2020-11-14 18:00,XMR/USDT,116.03,117.12,116.03,116.89,2147.31145
2020-11-14 19:00,XMR/USDT,116.9,117.36,116.5,117.05,2763.15083
2020-11-14 20:00,XMR/USDT,117.04,117.63,116.66,116.86,4052.07001
2020-11-14 21:00,XMR/USDT,116.89,116.9,116.25,116.43,1885.92895
2020-11-14 22:00,XMR/USDT,116.45,116.93,116.07,116.79,1670.07726
2020-11-14 23:00,XMR/USDT,116.78,117.11,116.66,116.89,1134.74505
2020-11-15 00:00,XMR/USDT,116.92,117.23,116.66,116.77,2137.77231
2020-11-15 01:00,XMR/USDT,116.77,116.96,115.95,116.6,1801.46833
2020-11-15 02:00,XMR/USDT,116.61,116.91,116.3,116.62,1133.58667
2020-11-15 03:00,XMR/USDT,116.62,116.67,116.15,116.63,2141.81521
2020-11-15 04:00,XMR/USDT,116.66,117.17,116.43,117.11,1166.20917
2020-11-15 05:00,XMR/USDT,117.17,117.72,117.08,117.71,2109.77969
2020-11-15 06:00,XMR/USDT,117.67,117.9,117.39,117.73,2642.07382
2020-11-15 07:00,XMR/USDT,117.62,117.7,117.39,117.48,1361.75077
2020-11-15 08:00,XMR/USDT,117.49,117.76,117.39,117.62,1113.52985
2020-11-15 09:00,XMR/USDT,117.63,117.98,117.19,117.3,2607.88277
2020-11-15 10:00,XMR/USDT,117.3,117.58,115.76,116.24,4161.59533
2020-11-15 11:00,XMR/USDT,116.21,116.52,115.57,115.6,4563.90486
2020-11-15 12:00,XMR/USDT,115.6,116.19,115.29,115.89,1831.80931
2020-11-15 13:00,XMR/USDT,115.89,116.65,115.44,116.38,2688.98029
2020-11-15 14:00,XMR/USDT,116.38,116.89,115.96,116.74,3516.76285
2020-11-15 15:00,XMR/USDT,116.77,117.05,116.2,117.05,2149.84689
2020-11-15 16:00,XMR/USDT,117.02,117.37,115.53,116.26,6983.46832
2020-11-15 17:00,XMR/USDT,116.15,116.56,114.21,114.72,6191.32864
2020-11-15 18:00,XMR/USDT,114.68,115.16,114.2,115,2275.64388
2020-11-15 19:00,XMR/USDT,114.99,115.44,114.43,114.46,1373.50733
2020-11-15 20:00,XMR/USDT,114.38,114.85,113.88,114.54,1037.08804
2020-11-15 21:00,XMR/USDT,114.56,114.86,114.16,114.54,1316.68995
2020-11-15 22:00,XMR/USDT,114.5,114.61,112.86,114.52,3036.08929
2020-11-15 23:00,XMR/USDT,114.5,114.86,114.36,114.6,869.17899
2020-11-16 00:00,XMR/USDT,114.62,114.63,113.49,114.33,1307.57921
2020-11-16 01:00,XMR/USDT,114.35,115.01,114.35,114.55,1230.46341
2020-11-16 02:00,XMR/USDT,114.56,114.89,114.31,114.48,874.34666
2020-11-16 03:00,XMR/USDT,114.46,115.53,114.44,115.32,885.40203
2020-11-16 04:00,XMR/USDT,115.38,115.8,115.3,115.79,577.4075
2020-11-16 05:00,XMR/USDT,115.8,116.92,115.71,116.79,2211.36266
2020-11-16 06:00,XMR/USDT,116.76,118,116.76,117.99,3707.13864
2020-11-16 07:00,XMR/USDT,118,118,117.64,117.96,3421.01867
2020-11-16 08:00,XMR/USDT,117.96,118.57,117.9,118.26,5569.1749
2020-11-16 09:00,XMR/USDT,118.21,118.58,117.84,118.47,2953.52739
2020-11-16 10:00,XMR/USDT,118.5,118.96,118.32,118.8,2164.75776
2020-11-16 11:00,XMR/USDT,118.82,119,117.64,117.89,5186.73326
2020-11-16 12:00,XMR/USDT,117.92,118.44,117.84,118.28,5234.68011
2020-11-16 13:00,XMR/USDT,118.29,119.5,118.29,119.25,6779.44481
2020-11-16 14:00,XMR/USDT,119.29,119.85,119.25,119.74,5559.86015
2020-11-16 15:00,XMR/USDT,119.84,119.97,119.22,119.42,4166.10939
2020-11-16 16:00,XMR/USDT,119.44,119.77,118.43,118.61,8601.04279
2020-11-16 17:00,XMR/USDT,118.65,119.44,118.61,119.24,5272.30482
2020-11-16 18:00,XMR/USDT,119.26,119.67,117.78,118.04,7723.74054
2020-11-16 19:00,XMR/USDT,118.04,118.28,117.44,117.72,2098.5052
2020-11-16 20:00,XMR/USDT,117.72,118.08,117.52,117.9,3840.79405
2020-11-16 21:00,XMR/USDT,117.9,118.27,117,117.28,8475.02638
2020-11-16 22:00,XMR/USDT,117.25,119,117.25,118.23,3316.20697
2020-11-16 23:00,XMR/USDT,118.26,118.79,118.18,118.52,1920.12798
2020-11-17 00:00,XMR/USDT,118.45,119.94,118.18,119.75,5971.72202
2020-11-17 01:00,XMR/USDT,119.75,119.77,119.09,119.29,1726.80495
2020-11-17 02:00,XMR/USDT,119.46,119.89,118.92,119.37,2161.50364
2020-11-17 03:00,XMR/USDT,119.41,119.61,118.91,119.02,924.04657
2020-11-17 04:00,XMR/USDT,118.99,119.7,118.94,119.6,2569.0525
2020-11-17 05:00,XMR/USDT,119.59,119.93,119.16,119.46,4130.41891
2020-11-17 06:00,XMR/USDT,119.46,119.98,118.9,119.92,2748.91928
2020-11-17 07:00,XMR/USDT,119.82,120.55,119.79,120.25,5177.9324
2020-11-17 08:00,XMR/USDT,120.32,120.61,120.07,120.17,1926.41391
2020-11-17 09:00,XMR/USDT,120.23,120.8,117.89,118.39,7536.11014
2020-11-17 10:00,XMR/USDT,118.39,118.94,118.3,118.81,1409.33238
2020-11-17 11:00,XMR/USDT,118.81,119.23,118.42,118.9,4205.68521
2020-11-17 12:00,XMR/USDT,119,119.53,118.58,119.42,3122.0598
2020-11-17 13:00,XMR/USDT,119.4,119.71,118.94,118.94,3619.36109
2020-11-17 14:00,XMR/USDT,118.97,119.59,118.81,119.42,5275.37799
2020-11-17 15:00,XMR/USDT,119.42,119.51,117.79,119.3,5447.40864
2020-11-17 16:00,XMR/USDT,119.34,121.28,119.15,120.75,7881.63593
2020-11-17 17:00,XMR/USDT,120.74,123.29,120.45,123.2,12419.42209
2020-11-17 18:00,XMR/USDT,123.21,123.37,122.08,123.17,7976.00596
2020-11-17 19:00,XMR/USDT,123.23,124.98,122.92,124.66,5531.24635
2020-11-17 20:00,XMR/USDT,124.68,125.5,124.47,124.99,5135.63964
2020-11-17 21:00,XMR/USDT,124.97,125.3,123.74,124.55,3526.38962
2020-11-17 22:00,XMR/USDT,124.54,125,123.68,124.98,2374.90516
2020-11-17 23:00,XMR/USDT,124.97,125.71,124.85,125.55,3376.95584
2020-11-18 00:00,XMR/USDT,125.48,126.5,122.9,123.44,15422.55818
2020-11-18 01:00,XMR/USDT,123.46,123.6,122.86,123.18,2670.22912
2020-11-18 02:00,XMR/USDT,123.15,123.19,122.31,122.49,2535.15511
2020-11-18 03:00,XMR/USDT,122.48,123.85,122.2,123.33,4033.25827
2020-11-18 04:00,XMR/USDT,123.35,124.42,123.12,123.97,7081.42492
2020-11-18 05:00,XMR/USDT,123.95,124.52,118.83,120.99,16056.79218
2020-11-18 06:00,XMR/USDT,121.06,122.85,120.1,122.31,8052.21288
2020-11-18 07:00,XMR/USDT,122.35,123.75,121.57,123.5,3600.84064
2020-11-18 08:00,XMR/USDT,123.55,125,123.25,123.44,9937.35151
2020-11-18 09:00,XMR/USDT,123.45,123.52,121.48,122.95,12806.48172
2020-11-18 10:00,XMR/USDT,122.95,124.09,122.2,124.01,4659.0754
2020-11-18 11:00,XMR/USDT,124.05,124.12,123.02,123.49,3362.63624
2020-11-18 12:00,XMR/USDT,123.52,124.37,122.91,123.35,6742.43022
2020-11-18 13:00,XMR/USDT,123.32,124.44,122.27,122.83,6243.3386
2020-11-18 14:00,XMR/USDT,122.85,123.24,121.94,121.94,4845.14427
2020-11-18 15:00,XMR/USDT,121.94,123.19,120.4,122.93,8597.29504
2020-11-18 16:00,XMR/USDT,122.96,123.31,121.37,122.49,4699.07411
2020-11-18 17:00,XMR/USDT,122.41,122.9,122.09,122.36,2010.27347
2020-11-18 18:00,XMR/USDT,122.35,122.55,121.6,121.89,1428.83958
2020-11-18 19:00,XMR/USDT,121.83,123,121.6,122.49,5074.6827
2020-11-18 20:00,XMR/USDT,122.42,122.75,121.6,122.05,3622.40266
2020-11-18 21:00,XMR/USDT,122.03,122.79,122,122.65,2902.35998
2020-11-18 22:00,XMR/USDT,122.65,123.58,122.46,123.58,4017.44696
2020-11-18 23:00,XMR/USDT,123.6,124.13,123.37,123.51,3391.40463
2020-11-19 00:00,XMR/USDT,123.55,123.8,122.21,122.79,4624.8273
2020-11-19 01:00,XMR/USDT,122.8,122.8,122.19,122.4,2704.59515
2020-11-19 02:00,XMR/USDT,122.4,122.62,121.82,122.06,2448.60638
2020-11-19 03:00,XMR/USDT,122.12,122.5,121.47,121.63,2958.93619
2020-11-19 04:00,XMR/USDT,121.6,121.75,120.79,121.17,3231.2736
2020-11-19 05:00,XMR/USDT,121.16,121.26,120.67,120.83,2033.11988
2020-11-19 06:00,XMR/USDT,120.85,120.92,119.89,120.11,3286.53594
2020-11-19 07:00,XMR/USDT,120.08,120.46,119.08,119.31,3964.69841
2020-11-19 08:00,XMR/USDT,119.24,119.52,117.55,118.2,6610.12368
2020-11-19 09:00,XMR/USDT,118.23,118.7,116.94,117.63,2623.71814
2020-11-19 10:00,XMR/USDT,117.6,119.07,117.09,118.72,5310.18745
2020-11-19 11:00,XMR/USDT,118.69,119.82,118.19,119.39,6014.62742
2020-11-19 12:00,XMR/USDT,119.45,120.23,119.22,119.38,4277.49939
2020-11-19 13:00,XMR/USDT,119.35,120.19,119.35,120.14,7127.81034
2020-11-19 14:00,XMR/USDT,120.13,120.95,120.05,120.85,5200.64206
2020-11-19 15:00,XMR/USDT,120.86,121,119.61,120.76,6905.79776
2020-11-19 16:00,XMR/USDT,120.69,121.37,120,121.35,5889.43587
2020-11-19 17:00,XMR/USDT,121.34,121.35,120.29,121.19,3165.74283
2020-11-19 18:00,XMR/USDT,121.14,121.22,119.6,119.84,8975.04068
2020-11-19 19:00,XMR/USDT,119.93,120.1,118.87,119.29,6414.60973
2020-11-19 20:00,XMR/USDT,119.29,119.39,118.86,119.22,1428.7505
2020-11-19 21:00,XMR/USDT,119.16,119.34,117.89,117.93,5063.11167
2020-11-19 22:00,XMR/USDT,117.95,118.7,117.85,118.19,2170.98691
2020-11-19 23:00,XMR/USDT,118.18,118.8,117.08,118.49,5137.26773
2020-11-20 00:00,XMR/USDT,118.44,118.81,117.95,118.44,2746.76778
2020-11-20 01:00,XMR/USDT,118.42,119.32,118.15,119.23,2120.67038
2020-11-20 02:00,XMR/USDT,119.24,120.13,119.22,119.99,2114.00731
2020-11-20 03:00,XMR/USDT,119.99,120.25,119.53,120.15,2404.69165
2020-11-20 04:00,XMR/USDT,120.17,120.21,119.56,119.78,1435.48573
2020-11-20 05:00,XMR/USDT,119.72,119.88,119.38,119.69,3081.65515
2020-11-20 06:00,XMR/USDT,119.67,120.67,119.4,120.25,2907.70686
2020-11-20 07:00,XMR/USDT,120.29,121.19,119.58,120.94,5551.63906
2020-11-20 08:00,XMR/USDT,120.97,121.69,120.56,121.59,6821.91221
2020-11-20 09:00,XMR/USDT,121.6,121.7,120,120.83,5655.37215
2020-11-20 10:00,XMR/USDT,120.82,122.21,120.55,122.01,3791.36507
2020-11-20 11:00,XMR/USDT,121.95,122.5,121.8,121.86,3709.19441
2020-11-20 12:00,XMR/USDT,121.85,123.02,121.65,122.74,5396.85355
2020-11-20 13:00,XMR/USDT,122.75,122.94,121.71,122.06,4003.61418
2020-11-20 14:00,XMR/USDT,122.12,122.49,121.81,122.21,4729.72533
2020-11-20 15:00,XMR/USDT,122.24,122.27,121.34,121.99,7981.56343
2020-11-20 16:00,XMR/USDT,122.11,122.85,121.85,122.63,3085.34347
2020-11-20 17:00,XMR/USDT,122.66,122.8,121.96,122.35,3445.5852
2020-11-20 18:00,XMR/USDT,122.37,122.37,121.34,122.27,12528.1489
2020-11-20 19:00,XMR/USDT,122.28,122.5,121.82,122.2,2202.39227
2020-11-20 20:00,XMR/USDT,122.21,122.5,121.66,122.09,2624.52307
2020-11-20 21:00,XMR/USDT,122.09,122.62,120.83,121.3,10877.13571
2020-11-20 22:00,XMR/USDT,121.3,121.37,119.12,119.94,12888.73942
2020-11-20 23:00,XMR/USDT,119.94,121.12,119.28,121.04,6354.607
2020-11-21 00:00,XMR/USDT,121.01,121.8,120.96,121.21,4540.34969
2020-11-21 01:00,XMR/USDT,121.22,121.69,121,121.49,2761.05998
2020-11-21 02:00,XMR/USDT,121.54,121.86,120.15,120.73,4355.04913
2020-11-21 03:00,XMR/USDT,120.71,121.52,120.54,120.71,1948.27046
2020-11-21 04:00,XMR/USDT,120.59,120.77,119.51,119.92,3745.13852
2020-11-21 05:00,XMR/USDT,119.95,120.71,119.85,120.46,2207.67691
2020-11-21 06:00,XMR/USDT,120.44,122,120.41,121.92,3579.1802
2020-11-21 07:00,XMR/USDT,121.94,122.9,121.8,122.76,2837.36747
2020-11-21 08:00,XMR/USDT,122.74,124.06,122.74,124.06,5938.67212
2020-11-21 09:00,XMR/USDT,124.06,124.09,122.02,122.9,5839.12163
2020-11-21 10:00,XMR/USDT,122.89,123.57,122.26,122.64,5181.45048
2020-11-21 11:00,XMR/USDT,122.63,123.2,121.96,122.12,6567.7274
2020-11-21 12:00,XMR/USDT,122.13,124.41,121.96,124.01,7657.55797
2020-11-21 13:00,XMR/USDT,124.04,125,124.04,124.74,9389.10745
2020-11-21 14:00,XMR/USDT,124.75,127.15,124.44,127.12,10435.24264
2020-11-21 15:00,XMR/USDT,127.07,128,126.84,127.86,11894.21357
2020-11-21 16:00,XMR/USDT,127.86,129.53,127.3,128.8,13663.18004
2020-11-21 17:00,XMR/USDT,128.81,129.17,126.26,127.94,8937.1503
2020-11-21 18:00,XMR/USDT,128.02,128.17,127.11,127.23,3275.21073
2020-11-21 19:00,XMR/USDT,127.24,127.54,125.57,127,8204.05359
2020-11-21 20:00,XMR/USDT,126.97,127.39,126.34,127.32,4755.88076
2020-11-21 21:00,XMR/USDT,127.31,127.92,126.67,127.81,2450.31577
2020-11-21 22:00,XMR/USDT,127.8,127.8,126.56,127.62,4437.99832
2020-11-21 23:00,XMR/USDT,127.62,128.92,127.39,128.46,4131.17838
2020-11-22 00:00,XMR/USDT,128.49,129.72,125.65,126.07,12106.42483
2020-11-22 01:00,XMR/USDT,126.07,127,122.38,123.91,13161.55874
2020-11-22 02:00,XMR/USDT,123.9,125.71,123.82,125.4,2969.33369
2020-11-22 03:00,XMR/USDT,125.4,125.65,123.7,125.56,3684.20344
2020-11-22 04:00,XMR/USDT,125.55,125.79,123.85,125.35,4803.65311
2020-11-22 05:00,XMR/USDT,125.37,125.39,123.5,123.9,3035.49516
2020-11-22 06:00,XMR/USDT,123.93,124.42,121.95,123.79,4147.35778
2020-11-22 07:00,XMR/USDT,123.68,124.89,122.25,124.87,6669.99737
2020-11-22 08:00,XMR/USDT,124.79,124.91,122.91,122.93,3483.71662
2020-11-22 09:00,XMR/USDT,122.95,125.65,122.8,125.36,5510.74044
2020-11-22 10:00,XMR/USDT,125.35,125.41,123.43,124.25,5171.91301
2020-11-22 11:00,XMR/USDT,124.25,124.71,119.17,121.09,12197.96387
2020-11-22 12:00,XMR/USDT,121.06,122.74,120.54,122.25,5849.18026
2020-11-22 13:00,XMR/USDT,122.29,123.5,121.92,123.12,4370.50435
2020-11-22 14:00,XMR/USDT,123.14,123.69,122.57,123.44,5099.4292
2020-11-22 15:00,XMR/USDT,123.4,123.84,122.91,123.51,4873.33643
2020-11-22 16:00,XMR/USDT,123.46,125.68,123.03,125.5,6904.24688
2020-11-22 17:00,XMR/USDT,125.49,125.64,124.34,125.01,3639.1357
2020-11-22 18:00,XMR/USDT,124.96,126.27,124.89,125.71,5137.17883
2020-11-22 19:00,XMR/USDT,125.73,126.59,125.65,126.48,3129.52836
2020-11-22 20:00,XMR/USDT,126.55,127.05,124.43,125.21,6863.80764
2020-11-22 21:00,XMR/USDT,125.2,126.49,124.55,125.79,6185.91066
2020-11-22 22:00,XMR/USDT,125.75,125.86,124.73,124.9,4343.01882
2020-11-22 23:00,XMR/USDT,124.9,124.94,123.12,123.65,13026.45951
2020-11-23 00:00,XMR/USDT,123.67,124.83,122.55,122.79,5406.94442
2020-11-23 01:00,XMR/USDT,122.89,124.07,122.4,123.62,2871.62583
2020-11-23 02:00,XMR/USDT,123.61,124,123,123,2486.2676
2020-11-23 03:00,XMR/USDT,123,124.94,122.66,124.65,3074.05571
2020-11-23 04:00,XMR/USDT,124.64,125.32,124.38,125.08,3963.93187
2020-11-23 05:00,XMR/USDT,125.09,125.96,124.96,125.64,2099.54969
2020-11-23 06:00,XMR/USDT,125.65,125.92,124.5,125.92,2821.28924
2020-11-23 07:00,XMR/USDT,125.89,126.14,125.33,125.91,3110.24464
2020-11-23 08:00,XMR/USDT,125.91,127.66,125.91,127.36,5125.02444
2020-11-23 09:00,XMR/USDT,127.39,128,127,127.79,5786.72102
2020-11-23 10:00,XMR/USDT,127.79,127.95,127.14,127.6,2877.85364
2020-11-23 11:00,XMR/USDT,127.67,127.92,126.59,126.87,4713.79912
2020-11-23 12:00,XMR/USDT,126.88,127.31,125.46,125.72,8100.13671
2020-11-23 13:00,XMR/USDT,125.74,126.21,123.68,125.8,12367.35358
2020-11-23 14:00,XMR/USDT,125.79,127.16,125.41,126.47,8614.29329
2020-11-23 15:00,XMR/USDT,126.47,126.51,123.62,123.89,12498.76505
2020-11-23 16:00,XMR/USDT,123.89,124.76,123.09,124.21,12827.16294
2020-11-23 17:00,XMR/USDT,124.26,125.67,124.03,125.36,7100.26591
2020-11-23 18:00,XMR/USDT,125.36,126,124.75,125.46,5398.56443
2020-11-23 19:00,XMR/USDT,125.46,128.5,125.21,128.49,7159.48408
2020-11-23 20:00,XMR/USDT,128.47,130,127.87,129.53,11314.22931
2020-11-23 21:00,XMR/USDT,129.53,130.93,128.59,130.83,7358.32484
2020-11-23 22:00,XMR/USDT,130.84,131,130.34,130.67,5209.62427
2020-11-23 23:00,XMR/USDT,130.66,130.74,127.92,129.88,9832.99602
2020-11-24 00:00,XMR/USDT,129.86,130.14,127.86,129.98,9956.72225
2020-11-24 01:00,XMR/USDT,129.99,131.24,129.85,130.59,10850.63219
2020-11-24 02:00,XMR/USDT,130.67,132.14,129.89,130.96,11868.33775
2020-11-24 03:00,XMR/USDT,130.96,132.01,130.36,131.5,10196.51062
2020-11-24 04:00,XMR/USDT,131.52,135.2,131.27,135.19,11384.01975
2020-11-24 05:00,XMR/USDT,135.19,136.06,134,134.09,14162.49581
2020-11-24 06:00,XMR/USDT,134.09,134.18,127.71,131.27,25576.45451
2020-11-24 07:00,XMR/USDT,131.32,134.14,131.32,133,10230.72404
2020-11-24 08:00,XMR/USDT,133,142.85,133,141.38,24546.66077
2020-11-24 09:00,XMR/USDT,141.39,141.67,132.33,132.5,20804.02099
2020-11-24 10:00,XMR/USDT,132.57,133.77,126.32,132.86,24681.23589
2020-11-24 11:00,XMR/USDT,132.82,133,131.16,131.27,11671.44339
2020-11-24 12:00,XMR/USDT,131.24,131.24,127.16,127.96,11193.86506
2020-11-24 13:00,XMR/USDT,128,133.15,128,133,12648.25428
2020-11-24 14:00,XMR/USDT,133.03,133.54,131.21,131.28,11470.85918
2020-11-24 15:00,XMR/USDT,131.35,134.26,130.3,134.13,12851.54014
2020-11-24 16:00,XMR/USDT,134.08,135.08,132.16,134.48,10736.57062
2020-11-24 17:00,XMR/USDT,134.49,136.22,133.06,135,10189.88556
2020-11-24 18:00,XMR/USDT,135.02,136.96,134.35,136.96,5454.92262
2020-11-24 19:00,XMR/USDT,136.97,140.55,136.87,138.27,14939.55835
2020-11-24 20:00,XMR/USDT,138.29,140.9,135.65,136.75,15922.34349
2020-11-24 21:00,XMR/USDT,136.75,138.05,134.5,134.66,9333.84056
2020-11-24 22:00,XMR/USDT,134.6,135.39,133.91,134.24,5823.70061
2020-11-24 23:00,XMR/USDT,134.18,135.43,134,135.15,3414.43949
2020-11-25 00:00,XMR/USDT,135.07,136.1,134.19,135.59,8011.87853
2020-11-25 01:00,XMR/USDT,135.55,138.72,135.53,138.6,6459.34622
2020-11-25 02:00,XMR/USDT,138.58,138.59,133.45,134.75,7622.76672
2020-11-25 03:00,XMR/USDT,134.79,135.31,130.1,130.88,8267.04685
2020-11-25 04:00,XMR/USDT,130.86,133.82,130.24,131.56,6137.00954
2020-11-25 05:00,XMR/USDT,131.48,134.67,130.44,134.47,8542.54916
2020-11-25 06:00,XMR/USDT,134.48,136.7,134.08,134.95,6049.50721
2020-11-25 07:00,XMR/USDT,134.98,136.76,134.51,135.27,5054.99309
2020-11-25 08:00,XMR/USDT,135.26,136.6,134.49,135.99,5416.96109
2020-11-25 09:00,XMR/USDT,135.98,137.86,135.43,136.72,7718.82001
2020-11-25 10:00,XMR/USDT,136.77,137.97,136.65,137.03,9126.76663
2020-11-25 11:00,XMR/USDT,137.02,137.74,136.53,136.79,4195.8101
2020-11-25 12:00,XMR/USDT,136.79,137.31,134.84,136.42,4524.98291
2020-11-25 13:00,XMR/USDT,136.47,136.59,133.38,134.51,9750.421
2020-11-25 14:00,XMR/USDT,134.5,135.5,133.41,135.5,6978.27573
2020-11-25 15:00,XMR/USDT,135.49,136.24,135.06,135.82,3621.15691
2020-11-25 16:00,XMR/USDT,135.88,136.24,133.52,134.21,10831.53518
2020-11-25 17:00,XMR/USDT,134.32,135.38,133.7,135.27,7412.2222
2020-11-25 18:00,XMR/USDT,135.23,135.31,134.2,134.59,2654.12441
2020-11-25 19:00,XMR/USDT,134.66,135.29,132.95,133.78,6882.64017
2020-11-25 20:00,XMR/USDT,133.73,134.64,129.71,131.97,14407.02373
2020-11-25 21:00,XMR/USDT,131.87,133.62,130.68,132.24,8947.22237
2020-11-25 22:00,XMR/USDT,132.19,132.19,128.45,129.61,9563.11743
2020-11-25 23:00,XMR/USDT,129.46,130.04,125.16,128.8,12183.14431
2020-11-26 00:00,XMR/USDT,128.85,132.2,127.53,132.01,12905.48974
2020-11-26 01:00,XMR/USDT,131.99,132.37,129.97,130.4,4849.22008
2020-11-26 02:00,XMR/USDT,130.5,130.53,126.4,127.33,11665.40895
2020-11-26 03:00,XMR/USDT,127.24,127.32,116.82,122.13,28349.59777
2020-11-26 04:00,XMR/USDT,122.09,123.78,118.26,120.19,15403.88613
2020-11-26 05:00,XMR/USDT,120.14,122.85,119.55,121.97,8367.1447
2020-11-26 06:00,XMR/USDT,121.92,122.68,119.54,121.08,8133.65802
2020-11-26 07:00,XMR/USDT,121.02,121.02,115.64,116.76,11458.56132
2020-11-26 08:00,XMR/USDT,116.76,116.76,108.07,111.97,35832.33465
2020-11-26 09:00,XMR/USDT,111.84,115.11,111.14,114.38,20445.06574
2020-11-26 10:00,XMR/USDT,114.44,116.37,113.65,115.8,10210.85436
2020-11-26 11:00,XMR/USDT,115.85,117.17,113.71,114.83,16100.2447
2020-11-26 12:00,XMR/USDT,114.75,117.06,113.65,116.96,9858.04856
2020-11-26 13:00,XMR/USDT,116.9,117.15,113.13,113.25,8146.43738
2020-11-26 14:00,XMR/USDT,113.29,114.35,110.63,110.73,11434.98697
2020-11-26 15:00,XMR/USDT,110.61,115.32,110.36,113.86,8688.87822
2020-11-26 16:00,XMR/USDT,113.91,114.98,110.97,112.17,11404.34563
2020-11-26 17:00,XMR/USDT,112.2,113.51,109,113.34,12303.05674
2020-11-26 18:00,XMR/USDT,113.26,114.18,111.94,112.35,5930.55168
2020-11-26 19:00,XMR/USDT,112.34,113.79,110.68,113.04,6031.86755
2020-11-26 20:00,XMR/USDT,112.98,118.61,112.98,118.5,8141.38251
2020-11-26 21:00,XMR/USDT,118.49,119.57,117.33,117.93,5194.07945
2020-11-26 22:00,XMR/USDT,118.01,119.49,116.96,119.45,5727.57998
2020-11-26 23:00,XMR/USDT,119.46,120,117.42,119.98,3996.33663
2020-11-27 00:00,XMR/USDT,119.97,121.86,118.25,121.3,4964.1074
2020-11-27 01:00,XMR/USDT,121.32,122.17,119.81,120.46,5330.74969
2020-11-27 02:00,XMR/USDT,120.46,120.87,116.35,116.51,6112.94168
2020-11-27 03:00,XMR/USDT,116.56,118.09,116.1,116.54,3468.94917
2020-11-27 04:00,XMR/USDT,116.64,117.85,116.31,116.42,5166.7388
2020-11-27 05:00,XMR/USDT,116.42,118.42,116.42,117.41,4014.37635
2020-11-27 06:00,XMR/USDT,117.41,117.69,116.51,116.85,3340.43101
2020-11-27 07:00,XMR/USDT,116.99,117,115.49,115.79,5404.52089
2020-11-27 08:00,XMR/USDT,115.82,115.95,112.01,113.6,6175.52023
2020-11-27 09:00,XMR/USDT,113.62,116.03,112.34,113.48,9519.74553
2020-11-27 10:00,XMR/USDT,113.4,115.32,113.31,115.09,7156.15418
2020-11-27 11:00,XMR/USDT,114.95,115.34,113.5,114.15,3732.16967
2020-11-27 12:00,XMR/USDT,114.15,116.07,114,116.07,2595.74072
2020-11-27 13:00,XMR/USDT,116.03,116.63,115.4,115.8,3014.38648
2020-11-27 14:00,XMR/USDT,115.9,116.19,114.21,114.48,4745.90476
2020-11-27 15:00,XMR/USDT,114.52,114.84,111.53,112.19,10270.99476
2020-11-27 16:00,XMR/USDT,112.11,115,111.7,114.94,4958.80415
2020-11-27 17:00,XMR/USDT,114.86,116.03,114.33,115.73,4634.84851
2020-11-27 18:00,XMR/USDT,115.73,116.21,115.16,115.38,1686.30169
2020-11-27 19:00,XMR/USDT,115.39,116.41,115.11,116.41,2754.79351
2020-11-27 20:00,XMR/USDT,116.37,117.81,115.87,117.75,4014.39307
2020-11-27 21:00,XMR/USDT,117.81,117.86,115.18,116.01,6023.23781
2020-11-27 22:00,XMR/USDT,116.07,116.34,115.2,115.4,1242.67601
2020-11-27 23:00,XMR/USDT,115.52,117.36,115.49,117.32,3528.54611
2020-11-28 00:00,XMR/USDT,117.33,117.72,116.2,117.4,2899.93252
2020-11-28 01:00,XMR/USDT,117.48,118.6,116.87,117.49,2937.10421
2020-11-28 02:00,XMR/USDT,117.48,117.48,116.02,116.12,2354.91774
2020-11-28 03:00,XMR/USDT,116.14,116.25,115.52,115.87,1194.87504
2020-11-28 04:00,XMR/USDT,115.92,116.12,114.35,115.01,2617.24661
2020-11-28 05:00,XMR/USDT,115,115.25,114.32,115.16,2017.95511
